 TotH1	TotH2	TotH3	TotL1	TotL2	TotL3	MonoH1	MonoH2	MonoH3	MonoL1	MonoL2	MonoL3	LightH1	LightH2	LightH3	LightL1	LightL2	LightL3	HeavyH1	HeavyH2	HeavyH3	HeavyL1	HeavyL2	HeavyL3
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000179002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159423	77	86	62	98	67	71	10	12	31	12	18	23	16	26	19	23	37	36	68	56	121	103	86	80
ENSG00000169991	73	92	72	73	72	59	20	36	41	17	19	28	31	31	24	33	40	46	61	63	116	108	91	79
ENSG00000127481	4527	4530	4611	4192	3562	3715	517	566	917	432	531	546	2144	2203	1774	2000	3199	2327	4101	4138	7382	5950	5290	4380
ENSG00000127463	770	684	759	769	634	661	158	160	192	141	152	168	335	292	291	350	549	392	1032	1081	1798	1750	1396	1188
ENSG00000053372	181	191	172	184	174	163	41	55	74	43	65	87	181	175	146	158	278	221	165	173	285	245	200	172
ENSG00000162482	23	17	15	24	15	15	0	8	2	1	6	8	10	9	10	11	11	5	2	1	4	6	5	3
ENSG00000053371	446	467	494	487	428	433	171	161	267	189	266	273	670	825	628	719	1066	793	461	551	741	591	440	362
ENSG00000040487	321	351	367	334	310	322	107	136	185	83	123	174	272	306	281	277	424	310	187	186	347	273	211	180
ENSG00000077549	873	898	825	998	725	861	231	210	320	201	286	323	949	1090	1021	961	1793	1262	1054	1166	1822	1454	1170	892
ENSG00000173436	104	124	115	122	96	97	81	76	141	113	74	78	178	130	113	128	185	177	25	25	48	51	38	39
ENSG00000158747	130	149	129	166	140	119	74	49	88	27	46	82	111	87	92	68	79	95	15	18	40	30	19	15
ENSG00000270136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158748	2	2	1	0	0	1	0	0	1	0	0	0	1	4	0	0	0	2	0	0	0	1	1	0
ENSG00000162542	43	43	48	37	29	31	15	16	13	16	12	27	32	33	27	25	28	42	18	19	34	30	17	29
ENSG00000178828	1	5	7	7	4	5	4	0	1	1	1	0	7	2	1	3	11	10	3	4	2	10	3	2
ENSG00000169914	343	332	312	423	308	304	115	169	189	119	212	155	185	198	109	186	279	196	84	174	133	148	136	82
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158786	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162543	29	29	32	25	20	20	6	16	12	3	20	10	20	9	15	21	27	21	15	22	27	22	19	11
ENSG00000158816	2	2	1	1	0	0	1	2	0	1	4	1	1	0	2	3	6	0	1	1	3	0	1	0
ENSG00000162545	449	432	459	448	364	393	605	449	546	468	312	388	428	332	306	216	286	258	65	80	119	89	91	55
ENSG00000090432	274	310	291	286	241	239	83	91	104	61	88	105	214	257	286	244	442	299	403	363	615	490	390	359
ENSG00000183114	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158825	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158828	487	541	569	581	459	490	68	93	130	78	39	162	450	427	431	388	629	501	301	276	460	322	246	204
ENSG00000244038	2582	2652	2733	2875	2511	2571	970	690	1144	1164	1295	1611	2299	2807	2079	2914	4452	2978	3115	3090	5339	3310	2515	1892
ENSG00000117245	16	13	7	9	13	6	5	3	4	1	3	2	10	10	1	7	6	6	7	6	9	6	7	7
ENSG00000189410	29	44	39	44	43	35	8	14	35	7	26	22	26	28	21	18	36	34	15	17	16	34	22	12
ENSG00000127483	2383	2347	2472	2731	2292	2162	656	813	951	642	871	788	1078	1352	838	1072	1667	1299	1779	1699	2468	2523	1946	1667
ENSG00000075151	1528	1575	1533	1612	1389	1315	306	437	420	237	327	344	557	631	401	478	725	548	905	958	1410	1329	1033	873
ENSG00000117298	1689	1805	1770	1802	1416	1400	201	379	495	154	361	478	736	829	777	725	1302	1074	2457	2291	4328	3655	3106	2673
ENSG00000142794	124	98	107	126	101	104	30	58	45	29	32	63	116	107	67	103	143	137	48	38	66	78	67	50
ENSG00000162551	5	8	7	4	9	7	0	0	1	1	1	2	1	0	2	1	3	4	3	2	11	6	3	7
ENSG00000076864	829	819	826	892	717	761	276	327	478	180	324	477	661	661	581	584	985	764	726	725	1392	894	754	652
ENSG00000090686	582	615	594	622	556	537	177	164	224	149	230	190	409	456	286	395	594	356	357	439	501	567	467	311
ENSG00000187942	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142798	191	160	155	154	125	152	16	21	39	9	16	24	58	69	41	47	75	78	132	121	284	189	154	157
ENSG00000219073	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070831	1380	1414	1478	1682	1253	1277	254	202	211	273	233	277	561	524	546	688	1213	685	1011	1078	1668	1425	1212	821
ENSG00000162552	519	516	480	532	465	472	198	238	334	156	227	343	627	617	446	470	615	528	165	174	299	207	143	118
ENSG00000184677	779	792	742	785	651	627	140	201	208	105	135	146	334	347	273	299	455	394	532	518	823	875	739	592
ENSG00000070886	115	97	124	126	104	136	40	56	76	45	72	88	158	213	120	104	168	154	50	40	88	49	43	43
ENSG00000173372	9	5	7	5	6	9	3	2	3	3	2	2	10	10	5	4	11	2	2	3	3	3	0	0
ENSG00000159189	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000173369	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133216	256	273	235	270	221	230	61	65	100	50	63	84	189	188	156	170	310	236	217	237	431	232	188	180
ENSG00000215906	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000227868	0	0	1	1	2	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000004487	1366	1361	1403	1409	1213	1286	275	265	326	222	315	281	641	676	565	633	1032	752	1372	1318	2002	1951	1494	1395
ENSG00000169641	132	145	178	161	137	141	43	53	65	24	59	44	59	70	34	48	80	68	151	129	190	202	175	137
ENSG00000179546	117	118	126	122	112	120	72	74	81	68	63	74	144	130	126	136	186	153	47	56	95	97	70	53
ENSG00000125944	1577	1719	1713	1932	1445	1495	383	313	386	363	266	269	720	673	530	741	1160	685	1427	1775	2323	2259	1709	1498
ENSG00000125945	235	243	262	240	205	221	60	137	111	77	104	134	132	141	97	136	208	125	222	244	280	341	258	217
ENSG00000204219	339	347	328	357	320	284	94	85	132	82	117	125	283	335	228	272	390	358	173	184	248	203	145	143
ENSG00000088280	132	150	145	186	144	150	23	23	30	17	34	45	59	57	54	68	107	79	129	134	252	167	139	100
ENSG00000007968	150	160	170	171	124	119	48	75	78	26	64	52	107	122	85	76	147	125	78	76	142	139	108	92
ENSG00000117318	8	5	5	8	9	5	2	6	10	3	10	5	8	14	12	9	12	10	2	3	9	5	8	4
ENSG00000142676	3878	3989	3989	4559	3804	4124	2695	2206	2396	3753	4808	5489	3809	5281	2753	2430	3303	2617	1406	1799	2174	1245	750	583
ENSG00000011007	809	787	786	837	671	706	252	327	348	175	230	328	286	326	247	301	528	356	440	482	712	769	643	500
ENSG00000057757	499	486	460	544	434	446	131	170	265	93	210	251	684	523	402	570	743	586	127	161	202	188	166	140
ENSG00000011009	227	243	230	250	215	219	61	91	104	62	70	99	314	402	258	264	439	385	136	172	260	203	141	128
ENSG00000117308	106	107	116	105	93	93	29	24	41	23	38	40	71	92	56	87	107	81	125	96	171	140	100	98
ENSG00000117305	204	233	234	247	203	199	69	59	71	53	76	79	174	199	170	172	328	259	251	251	414	375	283	210
ENSG00000179163	309	336	321	338	297	304	109	116	123	67	120	126	261	243	184	308	497	316	293	305	470	463	318	256
ENSG00000188822	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000189266	559	632	580	641	509	597	245	209	212	237	176	224	556	486	325	511	743	477	144	201	213	265	196	137
ENSG00000188529	1512	1422	1571	1546	1212	1243	653	803	684	512	694	573	705	795	409	710	978	664	478	623	693	659	555	373
ENSG00000142661	31	38	15	36	33	24	12	15	11	2	7	19	16	22	18	16	14	25	14	15	19	9	7	8
ENSG00000142677	3	3	3	3	3	5	0	0	3	0	1	4	3	8	3	1	1	2	5	1	4	2	2	0
ENSG00000185436	189	219	194	199	164	189	95	142	148	69	98	141	107	128	97	104	145	119	30	52	89	71	68	35
ENSG00000158055	40	49	34	40	24	35	10	24	8	7	7	9	18	14	16	21	27	25	24	20	36	33	21	20
ENSG00000001460	84	69	69	76	72	59	24	30	30	16	35	23	43	53	32	44	66	62	55	36	63	42	40	26
ENSG00000001461	402	394	379	470	370	349	116	162	240	101	171	190	411	432	316	418	573	483	178	198	291	317	248	208
ENSG00000117602	1694	1771	1637	2097	1637	1477	816	963	1084	948	1095	1168	1683	1564	1195	1447	2056	1552	559	1042	850	874	812	571
ENSG00000184454	12	13	16	14	9	11	4	10	11	7	15	15	10	4	4	4	6	12	3	1	3	1	2	0
ENSG00000133226	706	701	724	796	648	712	144	209	246	130	261	240	367	375	237	303	470	364	422	408	606	613	462	375
ENSG00000169504	1637	1588	1625	1804	1494	1547	484	548	642	515	553	633	828	753	784	1001	1637	866	1034	1633	1746	1403	1229	840
ENSG00000020633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117614	471	478	468	569	475	488	141	136	143	156	185	247	209	202	192	230	350	234	298	400	533	370	271	221
ENSG00000117616	593	588	616	776	626	659	335	513	518	431	630	716	143	174	98	192	255	172	102	124	149	179	140	131
ENSG00000187010	0	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	1	0	0	0	0	0	1
ENSG00000183726	419	447	419	469	398	402	90	85	102	92	69	81	324	289	252	310	605	369	205	257	253	299	209	153
ENSG00000188672	7	7	6	8	9	9	1	2	5	1	2	2	6	10	7	6	12	8	7	4	4	7	1	2
ENSG00000204178	935	892	912	1008	818	892	167	201	268	161	240	252	351	392	323	448	677	472	503	666	942	750	651	476
ENSG00000157978	430	463	456	497	352	362	163	149	219	129	151	191	382	352	313	271	429	412	102	113	161	136	105	86
ENSG00000117643	184	171	181	182	149	146	35	39	53	14	30	38	98	101	104	106	140	127	106	113	187	127	128	115
ENSG00000162430	338	360	347	391	355	271	235	266	280	149	209	313	414	397	255	244	379	400	85	106	190	110	99	68
ENSG00000255054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117640	426	457	426	483	370	380	237	253	369	254	189	287	474	575	422	467	616	551	134	181	193	195	140	127
ENSG00000127423	56	55	60	57	40	58	19	21	26	14	19	42	48	67	41	42	71	55	25	17	35	15	17	12
ENSG00000182749	29	56	41	42	39	44	6	13	16	8	10	14	22	19	20	16	31	21	14	16	33	16	12	11
ENSG00000117632	3049	3037	2801	3192	2720	2886	761	527	563	660	436	569	1581	1724	1514	2123	3268	2607	2539	2548	3266	3289	2698	2548
ENSG00000158006	144	138	127	146	144	137	28	40	48	24	43	45	63	79	61	71	108	70	88	100	168	157	134	109
ENSG00000158008	5	1	1	1	0	3	4	2	2	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158014	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175087	228	273	226	270	174	207	151	129	157	138	84	126	189	208	141	224	316	202	100	149	141	152	138	80
ENSG00000197245	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0
ENSG00000282872	0	2	1	0	0	5	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000236782	0	0	0	1	1	1	0	0	1	0	0	0	2	4	0	1	1	2	0	0	0	0	0	0
ENSG00000142684	57	52	74	76	61	66	38	32	52	32	0	78	164	190	111	158	161	150	21	20	48	44	22	30
ENSG00000142675	9	8	9	17	7	2	0	4	2	1	0	4	2	4	3	0	2	2	1	0	0	1	1	1
ENSG00000188782	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130695	811	806	836	915	745	744	186	247	248	112	197	210	260	311	195	251	386	267	527	549	915	886	741	656
ENSG00000142669	149	176	135	143	141	130	286	266	367	273	220	237	223	328	140	229	265	294	19	23	51	49	37	30
ENSG00000158062	232	209	237	228	183	188	55	66	114	40	54	72	83	99	81	78	113	126	58	51	88	77	54	50
ENSG00000169442	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000176092	11	17	8	11	8	15	2	7	11	7	7	8	12	14	15	17	11	15	5	8	12	12	6	7
ENSG00000176083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117682	315	341	337	360	279	251	72	107	99	43	69	70	140	148	106	160	242	141	156	118	256	183	164	130
ENSG00000198830	1366	1280	1257	1446	1197	1267	412	375	557	375	404	504	2364	2421	1489	1943	2660	2809	572	575	726	844	600	511
ENSG00000117676	361	356	357	436	318	363	87	119	150	68	125	150	283	316	318	279	514	373	493	427	837	559	490	407
ENSG00000117713	2465	2390	2597	2237	1981	1900	497	496	780	362	417	533	1303	1350	1176	1003	1695	1438	2198	2181	3893	3066	2457	2177
ENSG00000060642	105	108	128	124	107	108	54	46	73	42	59	72	94	122	85	127	201	127	94	112	203	153	115	95
ENSG00000204160	314	287	314	319	285	249	145	200	241	99	155	257	283	222	183	136	196	201	53	58	96	59	54	55
ENSG00000175793	2	2	1	3	0	4	2	0	0	0	2	0	0	0	1	1	0	0	1	1	0	7	2	2
ENSG00000142751	410	390	370	411	343	301	163	215	210	125	193	227	271	314	204	197	404	294	248	210	340	349	297	211
ENSG00000198746	178	205	179	222	169	171	36	45	55	26	67	66	127	166	102	111	177	145	133	136	239	175	142	130
ENSG00000090273	914	898	776	944	777	873	125	138	205	82	143	209	360	377	332	455	630	588	685	530	948	847	786	668
ENSG00000131910	175	173	187	194	148	182	104	90	84	76	70	88	130	184	107	159	286	209	133	136	228	241	187	166
ENSG00000175707	276	309	303	297	259	302	148	128	225	99	168	176	427	466	358	355	607	441	174	173	294	210	133	127
ENSG00000253368	457	493	515	541	476	483	254	252	345	177	258	333	467	420	354	319	467	482	122	118	231	160	124	110
ENSG00000158246	129	116	112	107	108	112	83	91	111	58	96	112	151	168	105	127	214	175	158	122	227	163	167	138
ENSG00000090020	88	95	94	100	87	64	30	26	40	16	21	26	63	56	35	38	71	72	77	65	125	121	91	92
ENSG00000142784	394	382	371	365	357	331	125	195	198	90	158	229	369	375	288	285	428	413	143	168	262	195	144	132
ENSG00000186501	240	268	239	265	225	227	148	217	314	120	215	226	364	415	224	299	380	349	54	48	121	101	67	47
ENSG00000142765	308	363	388	360	253	271	122	154	197	99	152	187	401	430	365	305	498	455	218	246	374	288	219	167
ENSG00000142733	27	14	29	26	25	33	1	6	3	3	8	2	13	12	11	15	16	20	17	25	36	35	30	19
ENSG00000142748	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000174950	2	4	0	3	3	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0
ENSG00000181773	26	27	26	29	23	29	21	25	34	12	15	23	27	38	23	14	37	28	6	9	10	7	7	7
ENSG00000158195	676	672	658	691	637	514	472	574	646	375	613	792	540	514	486	534	806	769	715	679	1220	839	692	638
ENSG00000126705	529	516	546	493	477	430	173	211	240	77	126	193	333	349	294	254	405	397	575	549	1166	1054	821	750
ENSG00000000938	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126709	60	41	43	41	34	47	7	3	10	8	12	6	60	55	48	58	88	43	29	33	45	49	32	30
ENSG00000009780	212	214	175	215	149	170	74	83	97	63	78	94	129	148	121	152	241	175	80	95	106	70	50	53
ENSG00000117758	495	450	467	509	433	455	134	155	143	154	142	159	250	273	197	276	483	293	372	433	529	506	382	265
ENSG00000117751	481	483	470	536	415	473	163	123	168	104	120	129	302	360	232	377	651	396	303	328	508	376	324	229
ENSG00000130775	2	1	3	3	7	5	0	3	1	3	3	5	5	0	1	2	1	1	0	2	5	2	4	3
ENSG00000117748	357	332	352	374	292	324	145	97	137	136	124	137	224	271	174	279	424	288	316	343	476	402	335	257
ENSG00000130768	44	45	52	57	56	67	21	16	24	14	12	12	49	63	42	56	106	64	94	94	164	177	95	103
ENSG00000158156	73	62	62	70	50	53	30	38	56	20	39	48	87	68	62	53	84	75	13	20	44	26	20	25
ENSG00000158161	619	580	669	652	522	535	154	256	242	155	248	257	254	319	196	277	351	260	379	407	577	610	422	367
ENSG00000169403	4	5	1	6	7	3	2	5	2	3	0	2	1	4	1	2	1	0	0	1	3	2	1	1
ENSG00000126698	617	588	585	692	600	546	165	124	123	145	134	136	260	309	272	333	620	442	375	435	618	628	458	445
ENSG00000130770	426	440	439	499	457	442	163	189	162	162	180	206	581	691	337	572	685	608	102	123	132	132	106	115
ENSG00000130766	1109	1127	1100	1118	958	949	286	443	562	196	399	570	647	776	681	689	1156	893	1165	1077	2070	1639	1259	1013
ENSG00000130772	102	113	100	110	87	103	59	50	79	39	50	72	101	141	115	117	226	149	153	134	206	181	165	100
ENSG00000204138	470	520	513	518	417	414	304	333	383	303	305	384	484	458	342	341	572	442	272	296	384	399	303	246
ENSG00000180198	291	325	272	301	272	258	58	55	74	50	68	97	168	200	149	185	316	220	336	275	456	377	307	308
ENSG00000180098	183	211	179	178	193	163	74	89	119	62	74	73	152	181	107	139	188	153	60	66	80	79	51	43
ENSG00000120656	95	103	107	102	88	72	19	34	40	17	27	36	80	116	74	111	132	103	43	49	62	65	53	34
ENSG00000188060	1	0	1	0	2	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	2	0
ENSG00000162419	155	154	163	126	123	127	49	74	63	41	54	71	85	91	64	72	120	101	91	105	151	155	137	102
ENSG00000198492	713	729	758	789	631	648	212	166	188	153	127	155	288	275	232	296	466	308	709	788	1217	1022	849	705
ENSG00000116329	27	20	13	19	20	12	5	6	8	6	9	6	13	10	11	11	18	23	5	11	10	14	6	5
ENSG00000159023	1119	1143	1182	1199	984	969	287	345	410	217	328	404	630	563	491	596	968	702	837	889	1423	1182	962	774
ENSG00000253304	1	1	0	2	3	0	2	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0
ENSG00000116350	659	690	668	652	530	547	149	181	178	177	174	168	341	270	233	240	365	283	328	277	387	378	293	260
ENSG00000116353	71	94	99	92	71	72	40	41	56	39	40	44	66	86	70	68	121	94	44	52	72	56	51	40
ENSG00000060656	1978	1997	2020	1963	1624	1715	420	513	745	347	600	912	1470	1488	1467	1315	2071	1709	1446	1448	2752	1288	1023	845
ENSG00000162510	6	3	4	8	8	7	3	5	1	2	3	1	4	4	2	1	4	8	0	0	1	1	1	3
ENSG00000162511	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	1	0	1	0	1
ENSG00000162512	43	44	39	39	31	32	9	30	26	4	18	21	38	34	34	25	41	33	24	16	29	22	8	15
ENSG00000134644	1652	1702	1710	1841	1533	1594	412	429	474	349	462	466	635	644	525	550	1033	734	1380	1446	2297	2104	1696	1495
ENSG00000084628	48	65	69	38	38	39	20	23	43	9	16	27	61	55	48	46	57	70	26	21	54	31	33	34
ENSG00000060688	435	394	388	436	374	363	81	90	130	77	110	105	300	367	243	390	649	390	406	434	651	493	409	366
ENSG00000121766	219	200	186	202	187	171	55	55	81	52	40	71	218	201	137	192	277	251	86	93	114	109	71	59
ENSG00000121769	8	5	10	3	5	3	1	6	6	3	2	3	7	15	4	7	19	11	2	5	4	4	6	1
ENSG00000168528	321	357	339	348	322	329	160	159	228	119	128	168	290	270	156	207	274	194	92	83	124	103	50	55
ENSG00000142910	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000121764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000162517	422	444	432	427	365	401	193	226	282	107	203	235	446	538	406	514	845	636	601	630	1030	867	622	543
ENSG00000084636	22	12	19	21	10	19	5	5	2	0	5	5	16	6	9	10	18	12	15	8	19	16	13	11
ENSG00000121753	24	39	24	27	25	24	4	11	9	7	5	12	18	19	15	9	25	24	6	11	22	10	12	5
ENSG00000134668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184007	1196	1320	1237	1493	1119	1090	608	693	712	587	716	768	1265	1062	703	880	1147	858	285	401	460	384	309	207
ENSG00000121774	1442	1416	1486	1560	1295	1344	380	317	401	453	712	820	651	705	605	766	1344	1011	2732	2830	4216	3659	2655	2330
ENSG00000121775	343	316	311	353	291	317	87	129	165	95	125	150	249	308	253	258	442	345	253	256	391	324	234	200
ENSG00000025800	1598	1541	1585	1838	1395	1307	397	519	608	330	565	569	684	718	509	678	1016	743	1316	1283	1959	1888	1595	1312
ENSG00000084652	1543	1624	1533	1686	1357	1354	252	466	550	231	533	637	561	617	491	487	859	726	1530	1488	2594	2360	1822	1674
ENSG00000160050	330	299	287	303	288	275	76	60	110	63	77	116	347	477	315	415	647	579	237	253	342	353	223	175
ENSG00000160051	84	73	86	100	75	77	38	45	36	26	32	49	60	55	28	41	71	53	33	37	56	53	43	40
ENSG00000222046	0	0	2	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000160055	94	103	110	111	100	74	53	59	73	38	49	73	90	95	75	84	118	106	19	24	33	31	20	20
ENSG00000084623	771	810	810	888	715	832	253	173	278	332	366	456	532	669	476	641	987	739	764	761	1306	861	715	546
ENSG00000183615	9	4	6	9	6	5	3	4	3	0	4	2	3	8	0	2	2	2	0	1	0	3	0	2
ENSG00000182866	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116478	2055	2003	2002	2199	1813	1879	498	575	582	401	637	613	762	836	602	828	1408	972	1646	1623	2909	2398	1966	1650
ENSG00000175130	1350	1326	1318	1398	1230	1319	455	386	724	315	457	691	2458	2688	2013	2234	3152	3173	770	756	1111	1240	838	734
ENSG00000162526	4	6	6	3	4	6	2	2	7	3	3	6	1	2	0	1	3	0	1	1	0	1	2	1
ENSG00000225828	31	26	29	25	21	18	14	12	25	15	9	22	20	26	11	14	15	11	0	4	3	3	2	4
ENSG00000160058	714	770	835	783	699	666	133	205	275	129	201	229	473	474	404	485	724	635	392	380	664	539	441	407
ENSG00000254553	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273274	162	169	171	189	153	159	97	91	125	76	92	79	148	151	91	139	166	145	65	51	73	80	77	48
ENSG00000160062	77	94	80	87	71	69	69	54	73	45	52	62	47	30	36	27	57	40	28	51	47	46	48	44
ENSG00000176261	183	182	191	207	138	159	114	108	125	64	88	92	170	234	98	200	230	173	44	59	86	66	46	29
ENSG00000162521	2314	2255	2385	2353	2050	2177	897	1128	1161	936	1195	1253	1337	1354	1152	1536	2635	1685	2890	3348	4623	3902	3408	2620
ENSG00000162520	5	4	1	6	5	4	6	1	1	0	0	1	0	3	0	3	1	1	3	1	2	1	5	1
ENSG00000162522	177	177	146	145	155	113	58	66	129	32	82	126	191	178	155	132	185	190	109	105	214	112	87	68
ENSG00000134684	1475	1518	1484	1686	1333	1404	253	352	385	217	304	381	685	701	671	742	1215	999	1418	1342	2368	1713	1643	1403
ENSG00000116497	557	568	592	668	535	552	273	295	309	248	245	268	483	427	278	446	693	474	254	264	330	362	292	225
ENSG00000160097	69	84	59	72	53	59	30	30	39	22	29	30	41	47	30	36	49	38	17	5	21	21	14	12
ENSG00000121905	162	200	172	184	170	191	92	105	186	119	121	145	271	389	222	282	395	351	74	89	120	109	91	67
ENSG00000121900	300	286	312	299	239	248	311	281	378	154	153	282	201	167	99	138	137	147	23	29	62	46	34	27
ENSG00000116514	471	430	444	459	401	400	130	128	195	115	207	229	395	398	355	309	497	395	307	319	463	295	254	192
ENSG00000004455	637	676	659	663	572	594	214	259	250	176	266	310	370	514	426	469	840	580	395	470	685	559	517	379
ENSG00000142920	30	38	40	46	31	35	10	20	27	15	18	25	30	37	27	22	37	23	13	19	18	22	18	8
ENSG00000116525	103	80	64	78	91	71	25	41	26	18	20	34	28	50	46	36	69	72	49	67	100	112	94	66
ENSG00000160094	137	152	137	157	123	143	73	110	77	39	59	76	88	124	75	48	64	86	29	28	48	28	17	15
ENSG00000184389	1	0	1	0	0	2	0	3	2	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0
ENSG00000134686	1610	1678	1591	1512	1342	1422	741	1022	1287	505	821	1118	2164	2225	1587	1518	2313	2139	520	604	880	760	506	499
ENSG00000121903	155	152	165	134	102	97	34	53	55	34	44	46	82	95	60	71	118	93	114	109	181	174	132	132
ENSG00000121904	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000176256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163866	225	214	237	225	196	207	164	188	260	144	202	178	256	288	156	259	319	305	47	68	74	77	64	42
ENSG00000189280	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188910	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116544	77	81	66	66	59	87	14	29	51	11	34	43	75	65	73	41	58	64	22	20	41	23	23	29
ENSG00000284773	6	4	1	3	1	2	2	3	6	0	1	1	1	1	0	3	4	2	2	0	0	0	1	0
ENSG00000271741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163867	146	136	170	170	126	132	77	54	71	74	74	58	109	60	58	91	110	74	27	62	73	60	52	48
